2176,1798,1225,1256,1160,1362,1864,1554,910,1206,866,1259,1222,1096,1421,1221,1348,937,2178,1966,900,973,3447,1217,652,1456,1710,670,3009,825,1941,1093,645,1029,738,647,659,1947,1476,928,1769,441,1113,1258,1139,4037,1298,716,1124,459,1811,1038,571,1215,442,676,2136,1796,981,3268,1137,1270,1936,578,1267,488,4463,1180,857,1773,1329,1262,1516,446,1506,1246,1976
2150,1772,1208,1233,1149,1341,1843,1536,892,1185,850,1243,1202,1074,1396,1204,1324,924,2133,1938,893,959,3344,1198,648,1434,1687,664,2920,813,1909,1085,636,1011,725,639,640,1924,1453,906,1739,437,1100,1233,1120,3948,1278,704,1115,455,1785,1023,563,1199,439,672,2108,1769,968,3161,1121,1249,1903,575,1250,484,4377,1159,842,1749,1308,1251,1488,441,1480,1230,1943
2120,1745,1188,1210,1132,1306,1819,1513,881,1163,830,1227,1186,1058,1378,1179,1300,913,2091,1893,878,944,3244,1185,633,1415,1656,654,2832,808,1880,1071,630,1001,708,626,630,1903,1435,888,1702,434,1081,1207,1100,3868,1256,696,1104,451,1742,1014,551,1166,432,655,2066,1744,954,3063,1105,1226,1853,566,1237,479,4251,1138,833,1732,1292,1238,1465,438,1464,1212,1915
2090,1711,1170,1187,1120,1285,1801,1486,867,1141,809,1204,1172,1043,1359,1159,1277,898,2041,1861,858,936,3115,1162,621,1384,1631,641,2722,799,1839,1055,621,990,688,617,620,1862,1418,875,1679,429,1052,1190,1084,3775,1234,686,1088,448,1689,1000,541,1141,428,642,2030,1718,935,2949,1085,1205,1796,558,1212,478,4123,1120,820,1692,1272,1219,1440,432,1441,1191,1874
2055,1684,1145,1166,1099,1253,1770,1455,856,1113,794,1179,1155,1029,1341,1133,1254,886,1970,1817,839,928,2977,1137,607,1353,1599,628,2595,788,1802,1039,606,977,669,604,615,1837,1387,863,1641,425,1026,1170,1070,3661,1211,679,1076,439,1655,983,536,1111,422,627,1987,1682,916,2814,1065,1182,1756,544,1181,473,3999,1105,804,1661,1254,1208,1417,419,1420,1165,1830
2011,1651,1132,1137,1081,1219,1747,1423,838,1099,770,1152,1132,1010,1318,1121,1227,870,1908,1774,829,917,2832,1106,592,1317,1571,621,2465,773,1758,1019,592,964,645,595,605,1795,1356,849,1608,419,1014,1150,1055,3554,1181,670,1065,433,1612,970,528,1082,419,610,1937,1647,898,2685,1046,1160,1705,536,1156,467,3833,1089,790,1631,1231,1190,1386,412,1382,1139,1781
1966,1620,1110,1108,1055,1187,1718,1390,823,1079,749,1128,1114,999,1296,1098,1208,856,1832,1728,810,903,2683,1083,584,1291,1540,606,2329,759,1717,1012,579,942,627,587,595,1759,1336,834,1564,415,993,1138,1029,3430,1160,662,1049,426,1554,954,518,1053,414,600,1901,1620,880,2558,1025,1146,1637,525,1133,462,3697,1063,774,1592,1202,1170,1361,407,1345,1116,1741
1935,1586,1087,1079,1037,1161,1696,1361,798,1058,727,1107,1089,981,1271,1076,1181,837,1785,1675,788,884,2539,1046,565,1267,1508,590,2207,751,1678,998,565,918,605,572,587,1729,1317,821,1521,407,965,1114,1007,3307,1138,657,1026,419,1500,933,508,1024,404,580,1861,1589,871,2429,1004,1124,1573,511,1106,459,3547,1041,757,1552,1163,1147,1328,402,1286,1100,1694
1892,1549,1067,1043,1013,1130,1664,1323,782,1036,708,1090,1071,963,1257,1056,1153,818,1725,1628,761,861,2406,1022,552,1237,1461,579,2089,740,1628,986,552,898,589,558,573,1684,1288,811,1477,403,936,1096,973,3186,1121,643,1001,411,1450,912,497,998,396,568,1803,1559,854,2314,978,1104,1514,504,1075,454,3403,1009,744,1512,1131,1126,1289,396,1248,1080,1646
1846,1514,1044,1021,999,1098,1633,1286,763,1012,689,1067,1050,941,1230,1033,1125,799,1651,1585,746,841,2264,986,538,1212,1432,566,1962,732,1586,973,540,867,573,549,561,1650,1264,790,1434,399,913,1080,954,3047,1097,631,986,403,1397,892,493,971,394,555,1758,1532,830,2187,962,1089,1456,490,1041,448,3275,990,728,1480,1095,1106,1254,390,1205,1053,1598
1811,1480,1027,1002,976,1067,1608,1259,746,989,671,1044,1032,921,1198,1015,1096,765,1586,1534,728,825,2111,952,528,1193,1402,551,1822,724,1545,959,524,848,558,542,552,1608,1239,771,1392,391,890,1065,927,2932,1065,617,966,397,1362,859,489,941,390,545,1723,1500,809,2064,937,1076,1411,480,1006,442,3144,967,707,1452,1065,1075,1219,383,1172,1021,1555
1752,1436,996,979,945,1035,1581,1225,727,964,649,1020,1012,917,1173,982,1078,746,1538,1489,708,806,1981,927,512,1177,1367,540,1706,715,1502,944,509,836,537,534,545,1570,1218,754,1349,381,863,1054,907,2828,1035,606,944,388,1325,839,480,914,386,530,1677,1467,788,1953,922,1064,1363,468,972,440,2981,948,697,1417,1042,1057,1199,376,1129,994,1503
1697,1394,976,961,919,1016,1545,1190,710,941,632,994,984,907,1152,960,1060,718,1483,1437,695,792,1848,893,503,1145,1336,529,1583,702,1467,932,495,821,523,527,540,1543,1195,734,1299,373,849,1049,894,2697,1007,600,927,385,1291,810,476,898,383,520,1635,1435,774,1846,908,1056,1326,457,940,437,2814,935,677,1390,1018,1043,1169,367,1095,975,1449
1663,1363,940,937,891,998,1515,1162,686,923,613,987,965,894,1129,926,1043,699,1430,1380,673,777,1743,863,492,1117,1310,513,1480,690,1430,918,484,799,506,518,534,1514,1169,718,1245,369,828,1030,873,2590,986,590,908,380,1259,789,468,885,381,508,1586,1409,758,1750,892,1039,1287,447,918,432,2692,914,659,1358,980,1021,1151,363,1053,956,1407
1622,1328,916,921,874,981,1490,1141,668,906,596,952,937,883,1106,901,1013,682,1353,1330,659,763,1641,826,481,1092,1280,507,1390,674,1402,906,480,782,492,514,527,1481,1129,700,1201,366,808,1012,862,2455,959,582,889,372,1205,772,463,875,375,497,1553,1367,742,1659,876,1020,1228,443,899,428,2584,904,645,1331,953,1001,1119,356,1009,930,1366
1576,1290,892,901,858,950,1466,1113,657,884,585,935,909,872,1089,878,984,659,1330,1291,649,745,1532,806,469,1063,1247,492,1298,660,1368,895,474,761,479,505,522,1453,1111,694,1166,360,796,988,849,2347,932,577,870,363,1174,749,456,847,369,485,1506,1343,723,1580,857,998,1188,434,872,418,2449,893,629,1291,931,984,1086,348,982,902,1318
1533,1260,858,878,838,929,1430,1092,647,864,560,920,895,854,1058,846,967,645,1294,1262,626,726,1425,773,460,1045,1220,484,1214,653,1340,880,466,747,460,499,515,1414,1090,685,1146,356,770,955,832,2229,898,570,850,360,1136,735,451,833,360,476,1475,1312,712,1483,838,970,1146,427,860,414,2335,876,611,1263,917,978,1065,343,950,886,1297
1508,1238,840,858,819,904,1403,1064,635,843,544,904,874,840,1042,827,945,628,1256,1217,618,712,1330,744,444,1028,1188,470,1144,641,1313,867,462,724,451,496,501,1395,1061,666,1093,349,759,937,812,2126,878,558,832,351,1114,715,443,811,357,462,1432,1276,698,1405,811,952,1119,418,840,408,2242,856,600,1241,888,965,1042,338,913,867,1261
1457,1216,823,837,806,876,1387,1028,624,827,529,884,856,827,1021,811,918,615,1224,1179,607,696,1228,728,434,1004,1156,459,1064,637,1277,859,459,715,438,482,493,1366,1044,647,1063,343,746,914,800,2059,859,544,807,345,1077,703,433,783,357,449,1388,1256,674,1333,784,929,1081,409,826,404,2150,844,591,1213,872,948,1012,331,889,837,1230
1427,1182,790,820,780,855,1361,1013,609,815,525,868,844,812,994,776,909,605,1178,1139,596,687,1141,720,419,973,1122,451,991,627,1245,840,453,705,430,477,479,1335,1019,635,1027,341,734,905,782,1967,829,537,791,340,1036,689,431,765,351,433,1353,1225,664,1253,767,920,1037,397,801,401,2060,826,586,1181,853,937,1001,327,871,825,1198
1387,1151,772,804,757,830,1337,983,597,809,514,851,818,808,970,758,885,581,1148,1106,579,677,1067,707,411,957,1092,440,931,623,1209,826,443,689,419,463,467,1292,1005,627,1000,339,716,892,775,1886,804,528,766,336,1003,664,425,745,345,425,1315,1207,654,1191,749,906,1004,387,787,393,1983,821,572,1155,829,915,975,324,847,803,1173
1347,1126,744,789,732,815,1320,968,579,798,508,835,811,794,952,732,863,569,1093,1084,561,657,1006,691,398,936,1059,429,888,621,1187,810,444,674,417,458,457,1269,966,621,978,331,693,870,763,1803,787,520,755,332,973,650,420,727,335,411,1283,1163,635,1129,726,883,968,378,776,388,1911,810,561,1123,804,909,949,323,826,775,1142
1311,1098,721,767,715,801,1290,943,565,789,513,810,793,782,921,709,839,558,1068,1059,548,642,967,672,392,915,1036,420,855,618,1158,802,440,650,421,454,450,1250,956,614,954,327,677,853,747,1724,761,511,736,326,953,639,411,713,332,407,1249,1149,619,1081,717,866,946,370,759,386,1836,792,547,1100,779,893,921,322,797,749,1110
1270,1080,705,753,698,773,1275,920,549,780,503,787,781,769,902,694,823,543,1043,1033,536,632,914,654,380,891,1012,416,809,611,1134,791,433,634,410,446,448,1234,942,610,931,324,659,823,729,1668,742,509,716,324,930,628,408,695,328,394,1213,1118,607,1040,701,836,919,362,742,380,1782,772,541,1083,757,877,903,320,763,732,1078
1226,1040,680,740,679,757,1260,896,536,770,501,768,763,755,872,669,803,529,1024,1010,530,616,875,640,372,868,991,402,791,598,1100,780,429,619,402,440,445,1199,924,601,909,317,652,800,715,1612,712,503,695,319,910,610,399,681,325,386,1173,1096,591,999,688,811,897,351,731,376,1712,758,527,1046,739,864,881,312,742,710,1052
1189,1013,665,720,672,731,1243,885,524,754,495,756,743,744,855,652,782,513,1009,985,527,601,843,622,365,849,974,399,784,591,1079,772,429,608,397,432,440,1167,906,593,895,307,644,785,707,1548,702,493,687,315,890,591,395,662,325,380,1152,1072,582,975,671,797,878,343,715,373,1653,750,518,1019,717,853,853,307,720,693,1013
1151,987,649,704,654,719,1219,879,518,744,484,750,730,732,839,637,768,504,988,963,508,589,810,603,358,828,948,392,764,586,1064,766,427,603,390,424,428,1139,890,582,872,303,623,762,698,1486,679,489,679,310,879,580,391,646,321,372,1126,1048,569,944,652,771,865,336,703,368,1567,740,506,1003,711,832,838,305,709,671,992
1122,956,633,691,641,700,1189,855,508,728,474,739,721,723,823,620,766,499,963,924,497,573,775,583,353,802,919,390,736,572,1035,756,425,594,380,416,424,1120,876,560,839,299,611,746,687,1427,665,483,655,310,864,572,388,628,319,367,1089,1026,555,904,644,755,848,321,697,369,1501,728,495,984,698,826,831,301,697,658,971
1090,941,619,682,619,678,1170,842,493,719,463,723,706,713,816,606,753,494,935,896,483,563,744,572,344,779,900,390,714,561,1009,744,418,581,371,405,416,1077,860,546,815,297,594,735,674,1381,657,479,641,311,842,567,380,611,314,358,1068,1001,548,872,628,741,831,317,680,365,1434,715,492,962,674,815,818,296,672,646,941
1049,921,601,669,615,657,1154,816,486,704,459,711,699,704,800,585,739,482,922,865,469,555,725,560,343,759,870,381,701,554,981,732,415,574,368,389,411,1054,853,540,790,295,576,717,661,1324,642,469,630,308,825,556,374,600,312,355,1029,991,545,858,618,726,807,311,668,363,1357,702,485,943,665,806,801,295,658,635,918
1003,901,587,658,606,637,1137,792,477,688,449,700,680,696,789,569,713,474,889,844,452,543,708,554,335,744,848,377,694,551,957,727,408,568,355,378,402,1031,823,530,767,289,560,704,653,1288,629,464,618,305,808,547,366,582,308,349,1000,956,531,826,599,715,789,308,656,359,1314,695,475,935,655,800,772,291,648,612,891
974,888,573,655,597,622,1108,772,464,681,447,691,670,689,770,555,696,462,875,825,443,528,693,543,325,722,824,372,681,541,939,722,405,555,355,375,401,1022,810,516,747,288,550,692,647,1238,612,458,606,302,789,536,360,572,308,339,974,932,524,801,595,703,769,304,651,358,1248,687,471,922,637,785,753,286,625,599,879
938,860,561,637,589,609,1081,754,457,677,442,674,656,676,745,544,670,454,862,807,437,517,679,532,326,710,816,375,663,535,917,707,402,539,347,370,402,1016,796,507,730,284,537,676,631,1191,596,452,588,297,773,526,356,560,305,340,959,914,510,784,591,689,748,302,638,357,1173,671,466,907,619,772,728,283,607,577,863
927,833,547,626,577,592,1061,744,451,671,439,655,639,663,727,529,665,444,841,800,434,506,669,525,322,693,796,373,651,522,901,695,393,524,345,364,395,1000,779,497,715,282,531,665,619,1154,579,444,575,296,762,517,354,547,303,336,938,894,509,771,579,681,735,294,626,357,1129,659,456,894,605,759,717,280,594,575,842
901,814,537,611,564,581,1036,722,446,661,432,643,629,655,717,519,654,426,822,794,426,495,670,512,317,675,780,364,646,510,889,689,389,515,344,362,389,979,763,490,715,280,521,655,614,1115,566,441,565,285,749,499,342,539,301,331,917,879,499,771,576,671,723,287,613,353,1083,653,448,876,593,750,702,270,577,559,820
866,794,524,602,552,574,1014,708,443,648,428,628,617,641,702,504,639,420,806,768,416,478,642,504,315,649,758,356,626,505,877,678,382,510,341,360,383,968,751,484,695,282,504,644,598,1082,550,437,550,282,737,490,339,534,299,328,896,862,483,750,560,658,712,278,600,349,1039,637,446,853,588,736,684,268,571,539,796
839,776,514,594,537,558,999,696,436,638,426,611,599,630,684,495,627,413,794,745,402,473,640,490,311,639,730,356,622,492,857,667,374,502,341,353,378,951,741,481,681,280,486,624,580,1064,539,435,540,282,721,483,335,523,297,325,871,852,472,742,546,641,700,274,595,343,985,619,440,841,576,716,666,265,556,528,768
802,753,500,581,527,550,981,683,431,627,421,607,587,616,666,484,615,406,776,724,393,464,628,490,302,629,707,352,612,485,843,657,363,487,338,348,374,945,727,468,670,278,477,609,567,1019,525,429,529,282,714,474,330,514,294,314,847,832,461,731,535,629,694,279,588,342,941,607,431,821,561,707,654,259,542,509,755
773,724,488,573,527,538,969,669,422,611,410,589,577,605,655,473,598,401,758,711,379,459,608,479,298,612,688,348,600,474,824,648,363,474,330,346,372,926,714,456,657,272,462,595,553,992,514,424,524,279,704,467,325,501,290,310,825,808,448,707,528,615,684,270,577,337,894,592,429,808,543,697,637,257,527,497,741
766,709,483,563,508,532,951,652,408,598,402,579,560,592,636,468,595,389,739,687,373,453,605,476,295,589,679,341,595,462,805,638,359,452,323,344,368,904,695,446,645,270,451,587,542,956,502,419,517,275,687,456,324,491,282,305,801,788,441,698,522,606,665,269,559,335,859,581,425,791,522,687,633,254,511,487,722
750,683,468,548,497,516,941,640,404,586,390,566,555,581,611,454,583,383,724,660,369,448,593,478,292,578,658,338,587,456,785,630,358,444,315,343,364,881,685,437,620,270,444,578,531,924,477,415,504,272,676,443,319,482,281,302,780,778,428,684,509,597,653,265,552,330,826,569,413,778,509,670,617,252,501,472,703
731,672,458,538,485,510,918,624,397,576,385,551,547,570,591,444,567,380,709,649,366,449,581,466,290,556,644,334,580,452,765,620,355,436,313,335,356,868,669,429,612,270,440,561,522,897,462,411,490,270,671,440,315,475,281,299,759,756,416,672,498,585,652,264,546,329,787,559,406,754,501,661,600,252,487,458,691
695,651,447,532,479,500,889,610,391,567,376,544,543,561,582,435,554,374,700,640,360,447,564,452,286,537,619,333,563,445,740,607,347,435,310,330,354,852,658,423,610,267,435,554,519,857,454,405,479,264,666,433,316,471,278,295,734,740,406,645,489,580,646,257,537,327,755,556,404,733,499,648,584,247,480,447,673
680,636,437,520,472,487,865,597,386,561,372,531,534,553,576,425,545,372,689,629,356,442,556,450,283,531,602,334,556,436,720,596,343,429,306,328,346,831,648,416,603,260,429,541,510,823,449,399,457,264,650,429,312,463,278,292,713,732,401,640,483,568,630,258,523,326,728,545,399,718,490,639,570,244,475,438,649
646,625,426,513,463,477,857,592,384,544,364,526,521,543,569,413,532,368,666,615,350,430,542,433,280,517,587,336,540,433,715,583,336,424,301,324,342,823,634,413,587,260,419,529,501,800,440,395,453,257,636,422,308,454,273,289,697,714,397,624,475,556,619,256,507,324,697,535,389,702,486,625,553,243,464,430,622
628,609,424,497,452,469,836,570,378,532,352,522,516,526,563,408,526,360,660,613,346,427,532,415,274,500,575,331,530,425,691,568,334,422,296,320,336,803,623,406,584,259,414,518,491,776,436,393,442,252,625,411,306,445,272,283,675,700,386,621,469,545,606,252,500,320,667,526,383,686,479,608,543,237,449,421,611
605,587,410,490,437,458,815,562,372,525,347,514,503,517,552,393,513,358,639,596,345,422,514,403,274,484,556,326,513,423,683,557,329,413,289,318,333,785,606,400,578,258,409,502,484,762,428,389,431,248,619,407,300,435,270,282,660,681,373,601,460,528,599,249,488,316,638,517,380,675,468,594,529,235,435,407,599
597,571,403,481,424,454,805,546,367,512,344,506,495,507,541,386,508,352,625,583,337,414,498,392,271,472,543,323,496,416,659,545,325,406,285,318,329,762,593,398,570,254,398,490,475,751,419,385,418,244,603,401,298,434,267,278,643,663,367,584,452,514,583,247,476,314,630,507,374,660,460,579,521,230,423,395,583
581,553,399,471,415,450,793,535,361,497,336,496,486,497,525,382,499,348,610,563,331,408,489,382,268,458,539,317,484,407,647,540,322,395,278,314,328,748,580,389,560,248,391,478,466,746,404,378,416,241,595,398,296,430,265,271,638,644,360,567,442,505,577,245,466,313,590,498,369,640,448,565,509,227,411,386,563
559,549,394,460,408,440,768,528,351,489,333,489,477,493,514,376,493,341,597,553,326,403,489,374,268,450,538,312,496,400,639,533,318,388,277,308,323,734,564,383,558,246,383,463,460,713,398,375,404,234,594,391,291,423,261,271,631,625,355,564,432,491,575,244,463,312,579,492,363,623,437,553,499,222,400,377,554
542,536,383,445,399,428,751,515,343,483,325,483,470,472,496,367,487,334,586,550,321,394,470,369,263,438,525,310,477,393,627,522,314,382,269,305,314,723,554,375,554,248,376,447,448,699,384,370,405,233,575,382,287,408,258,266,617,613,345,547,423,478,557,239,453,311,571,479,355,609,428,541,492,217,388,368,536
528,526,378,441,391,420,730,512,334,468,318,474,464,456,486,364,484,330,571,535,318,388,464,354,264,433,518,306,470,389,617,512,309,373,265,295,314,707,546,370,542,245,366,435,437,678,381,363,387,228,562,378,286,406,255,266,611,604,339,541,414,470,546,236,440,307,558,468,348,603,417,526,482,212,374,358,514
504,507,373,429,388,414,713,500,330,452,318,461,452,447,472,359,481,332,561,529,315,384,450,352,263,417,494,304,455,379,604,502,306,363,266,292,310,688,540,369,533,241,358,421,422,653,368,358,380,225,550,378,284,406,251,265,585,599,327,533,400,457,534,236,432,305,537,454,340,595,407,514,475,207,370,344,502
480,489,363,421,383,405,699,497,323,443,308,455,443,440,461,347,472,332,543,517,311,380,436,341,259,405,489,301,439,377,598,492,303,354,258,287,303,670,527,363,516,237,350,411,414,641,361,353,375,225,535,375,280,397,247,259,581,587,320,517,397,447,518,234,424,302,516,445,338,587,396,507,460,204,361,333,487
453,478,351,409,374,398,677,484,313,437,304,451,431,428,465,331,467,322,540,505,311,374,417,336,256,398,471,297,427,375,581,483,299,351,257,282,301,650,519,356,502,234,346,405,400,613,362,347,366,225,524,364,273,394,244,256,561,574,311,501,388,439,506,234,409,300,509,431,338,567,389,496,455,202,352,328,459
443,463,342,399,366,395,659,476,312,434,300,448,421,421,457,321,450,318,526,486,306,364,398,331,249,389,453,293,410,371,567,477,296,350,252,277,299,636,509,356,481,235,339,402,393,591,351,342,358,223,514,359,271,394,243,248,544,557,304,491,378,439,500,230,401,296,505,423,337,559,384,485,437,195,349,321,449
425,452,337,390,357,388,646,465,308,426,292,442,417,419,447,315,447,318,512,473,304,353,388,326,244,381,443,284,402,365,556,467,289,348,247,276,293,617,499,357,465,235,340,390,390,569,345,339,350,219,502,356,265,388,239,242,533,545,301,475,372,429,493,226,390,293,492,420,333,545,378,476,430,195,346,319,433
403,441,331,379,349,375,632,460,304,413,287,437,413,418,431,304,443,314,501,454,300,348,376,323,238,372,437,281,398,362,547,457,284,344,239,268,289,602,487,351,447,232,334,379,382,548,335,335,351,218,497,350,257,380,236,237,521,530,293,462,360,417,488,220,380,291,475,410,328,531,371,467,422,192,341,313,414
393,435,321,377,343,364,618,455,301,404,284,435,404,409,421,298,427,311,476,448,294,341,370,321,232,359,425,276,392,357,536,448,283,333,238,266,285,589,463,350,442,230,328,368,374,540,328,332,347,214,488,348,251,370,233,230,509,514,288,451,357,404,478,216,373,288,452,401,325,522,361,458,407,189,336,306,399
384,429,319,367,334,358,606,451,299,395,280,431,399,396,417,296,422,306,467,441,296,338,354,317,232,351,413,278,384,350,530,437,277,322,238,266,283,574,455,344,437,232,328,356,366,523,323,325,340,213,476,344,246,366,234,229,505,501,285,443,346,393,469,214,366,285,425,393,323,508,355,450,403,185,331,299,394
365,419,310,362,331,351,585,448,291,389,274,429,398,392,408,290,411,303,454,430,294,334,349,312,227,343,410,272,378,345,524,430,275,311,234,264,278,557,446,340,433,230,323,350,358,488,316,316,338,210,468,340,244,357,233,224,498,493,277,438,341,387,465,212,362,283,411,385,320,495,344,444,394,183,321,290,390
354,407,297,358,324,350,568,443,290,385,270,418,394,387,402,282,400,301,440,424,289,330,346,307,220,336,401,265,372,337,509,426,272,310,228,261,273,545,431,338,421,224,315,344,357,474,310,312,332,206,463,338,237,355,231,216,485,473,271,432,337,383,460,208,352,274,388,385,316,483,342,435,385,181,318,281,380
345,398,291,355,322,348,549,438,282,375,267,412,391,378,401,279,393,294,431,415,285,327,339,304,218,327,392,261,363,334,498,420,269,304,225,260,267,526,422,338,407,220,311,337,351,454,312,308,326,203,453,330,238,352,230,214,477,467,267,426,327,377,452,207,344,270,374,380,314,470,335,422,377,179,317,276,363
332,386,290,347,323,339,535,420,278,371,260,403,391,370,400,276,387,285,417,413,281,320,329,301,214,317,380,257,358,334,489,410,268,304,222,256,267,518,414,331,402,219,305,323,341,430,306,306,321,203,442,318,234,344,226,210,463,456,265,415,319,363,444,207,335,267,365,371,314,461,334,410,371,175,314,273,352
315,363,291,344,319,333,506,409,277,362,261,395,388,362,388,275,382,281,416,401,279,312,310,298,211,309,374,255,339,331,474,407,266,299,219,250,266,508,411,326,394,217,302,312,331,401,297,295,318,201,433,315,229,342,224,208,449,453,258,399,309,356,436,205,334,262,352,362,311,450,332,407,363,176,313,265,341
314,363,286,339,314,328,497,399,272,356,258,387,383,358,380,269,370,272,416,389,273,301,302,295,210,301,362,249,333,325,465,393,265,293,216,249,264,496,409,320,382,215,298,307,321,377,292,287,312,195,422,307,227,335,223,208,440,453,252,398,304,349,428,201,324,261,335,352,304,439,323,396,357,172,307,260,330
303,358,282,327,310,315,483,389,267,355,251,381,377,354,370,264,361,267,407,382,270,296,294,292,205,293,362,249,327,323,453,392,261,292,213,245,262,488,400,316,373,211,296,292,315,360,286,285,308,191,410,303,223,328,218,204,430,441,249,384,297,337,415,200,310,259,324,347,302,422,318,384,349,171,302,260,319
298,356,276,324,306,303,477,384,262,351,243,376,372,348,368,260,353,264,398,378,261,291,281,284,205,281,363,249,315,320,443,390,252,290,205,241,259,473,389,315,370,211,287,287,309,360,286,280,300,191,405,299,218,320,217,203,426,431,245,371,291,330,409,197,300,259,314,341,293,415,312,370,339,167,295,249,309
289,352,267,320,302,292,463,371,258,347,239,366,362,344,355,250,348,262,394,372,258,284,274,280,199,279,351,250,315,311,432,389,248,288,199,234,258,462,386,310,363,208,285,280,300,346,278,278,292,188,398,296,215,311,215,199,410,423,241,362,280,324,403,195,287,257,302,332,292,404,307,360,335,165,291,246,294
276,342,257,313,297,285,453,370,257,338,239,361,350,339,351,241,340,256,381,369,253,277,261,278,197,274,345,250,310,309,426,380,243,288,195,232,254,455,371,306,353,205,278,276,293,336,274,273,287,186,387,290,212,303,214,198,405,407,237,352,268,320,392,193,278,251,301,325,288,394,307,358,327,162,290,245,283
266,332,253,306,291,281,432,355,254,332,238,357,350,332,343,237,337,248,377,360,250,271,259,278,193,269,342,243,312,306,414,373,241,285,195,227,249,444,362,300,347,201,271,263,287,323,269,271,283,184,382,280,210,301,210,194,389,395,233,345,266,309,383,192,273,246,286,316,284,380,305,354,323,158,289,244,274
