1802,1532,1036,1053,990,1138,1652,1317,806,1067,724,1105,1086,988,1224,1014,1120,801,1716,1571,796,858,1874,1008,563,1245,1448,590,1681,754,1620,1012,572,886,616,566,612,1665,1289,842,1433,415,969,1104,985,2713,1059,650,941,425,1459,903,529,1025,425,583,1772,1548,849,1920,1016,1130,1496,510,1112,468,2799,1021,752,1494,1113,1142,1226,409,1229,1035,1597
1772,1506,1016,1037,972,1120,1632,1298,791,1057,718,1097,1063,980,1209,996,1101,789,1675,1536,785,848,1790,990,552,1222,1422,585,1629,747,1589,999,569,871,613,559,603,1642,1270,833,1404,412,957,1089,971,2630,1043,649,928,421,1433,891,525,1009,424,574,1737,1525,842,1855,1001,1116,1465,507,1093,465,2692,1008,742,1473,1089,1122,1204,404,1196,1025,1561
1724,1476,994,1019,954,1102,1615,1275,770,1049,707,1082,1050,971,1188,972,1082,775,1636,1501,768,834,1673,971,542,1203,1397,576,1548,739,1560,992,561,848,606,550,595,1628,1249,827,1370,411,938,1062,951,2565,1023,646,917,420,1402,880,521,997,422,563,1701,1490,824,1769,979,1090,1427,501,1078,463,2595,990,736,1454,1059,1109,1183,403,1159,1001,1526
1695,1447,976,1006,942,1089,1591,1253,754,1034,690,1071,1036,964,1170,957,1067,768,1595,1480,754,821,1599,947,535,1187,1367,574,1488,727,1533,979,550,841,593,545,590,1604,1229,818,1346,406,919,1054,938,2477,1007,640,909,413,1380,871,513,976,419,556,1661,1465,808,1711,961,1083,1406,493,1057,459,2513,976,731,1430,1042,1099,1164,398,1130,982,1482
1654,1414,958,989,934,1074,1575,1228,744,1028,683,1059,1022,952,1144,936,1047,759,1571,1451,740,806,1533,931,525,1166,1350,570,1430,721,1504,972,546,840,585,542,581,1584,1213,802,1314,403,903,1036,930,2404,985,633,892,407,1356,859,507,960,416,547,1628,1445,797,1655,944,1063,1374,487,1046,459,2388,968,716,1410,1029,1088,1139,393,1107,966,1449
1608,1378,942,976,921,1056,1552,1203,734,1017,679,1046,1001,940,1121,923,1032,749,1533,1414,729,797,1453,905,509,1138,1325,566,1363,715,1483,959,535,825,579,539,577,1567,1196,790,1284,403,883,1015,917,2324,966,629,876,402,1329,847,503,943,415,530,1596,1424,782,1597,939,1043,1335,477,1035,455,2305,954,707,1383,1014,1071,1119,392,1085,948,1425
1569,1345,925,962,903,1042,1528,1170,719,996,669,1030,989,928,1098,906,1012,737,1503,1388,713,787,1407,888,504,1119,1286,556,1328,709,1447,946,532,816,578,530,569,1550,1178,774,1259,401,863,1003,902,2241,939,626,859,400,1306,836,497,927,407,525,1554,1399,770,1558,922,1034,1305,464,1025,455,2203,939,696,1362,991,1062,1095,387,1055,928,1408
1520,1311,908,955,890,1029,1506,1152,700,972,662,1020,967,915,1079,890,994,723,1474,1364,705,779,1342,870,493,1092,1259,551,1284,700,1429,938,523,803,571,519,558,1526,1162,766,1237,396,854,989,889,2150,911,620,845,397,1275,823,493,917,406,513,1524,1368,752,1498,910,1020,1272,457,1014,454,2115,925,688,1329,967,1044,1070,383,1025,907,1385
1474,1286,892,939,870,1020,1488,1135,688,957,653,1007,953,903,1057,874,973,714,1442,1336,695,763,1278,851,486,1063,1237,546,1229,691,1406,927,515,790,562,513,550,1494,1145,754,1214,391,839,968,872,2054,888,613,827,390,1251,815,494,914,403,504,1501,1346,737,1450,897,998,1246,450,993,450,2033,908,677,1303,947,1024,1045,375,993,883,1349
1435,1261,875,918,855,993,1459,1113,683,949,643,992,940,888,1035,859,962,697,1411,1311,681,756,1235,838,478,1035,1218,541,1188,683,1373,918,513,781,558,507,544,1472,1128,745,1198,390,820,958,857,1989,870,604,815,390,1230,798,489,894,402,494,1461,1316,726,1403,882,988,1227,443,980,447,1945,893,672,1280,932,1006,1031,372,970,868,1320
1398,1226,862,907,841,971,1439,1092,674,932,641,975,930,876,1011,842,936,688,1373,1286,664,746,1210,825,474,1009,1197,534,1174,670,1348,913,504,768,557,494,537,1447,1104,727,1180,387,801,948,841,1933,832,593,798,387,1209,788,485,877,398,489,1438,1283,713,1384,864,974,1205,436,966,443,1863,877,663,1272,914,994,1007,370,951,848,1291
1349,1187,851,891,826,951,1417,1073,656,913,634,962,917,864,995,829,919,667,1331,1251,650,733,1190,806,465,984,1174,530,1155,663,1327,904,498,753,550,485,529,1424,1088,720,1153,383,784,932,830,1860,818,587,783,382,1194,766,475,866,391,482,1412,1267,705,1362,854,953,1187,431,955,440,1789,865,655,1255,891,979,985,361,924,831,1266
1317,1167,829,874,806,933,1396,1050,647,898,624,949,898,859,979,810,905,655,1300,1224,640,718,1156,792,461,966,1144,522,1136,649,1290,891,493,744,542,483,518,1402,1071,709,1131,380,770,920,816,1799,803,580,764,379,1178,754,467,852,385,478,1369,1241,696,1333,840,944,1167,429,942,437,1712,850,643,1234,877,967,971,359,904,818,1234
1278,1142,813,862,789,917,1376,1028,638,888,614,927,878,840,964,794,893,650,1263,1193,624,705,1116,784,457,932,1111,518,1085,639,1268,883,486,735,538,474,515,1389,1048,702,1099,376,751,905,798,1732,784,576,755,374,1147,746,465,839,381,473,1340,1219,683,1295,819,926,1136,426,929,433,1645,832,640,1212,861,952,958,358,891,803,1217
1241,1114,791,844,769,894,1351,1005,622,875,607,914,858,827,943,768,876,635,1240,1171,616,690,1083,765,450,908,1080,514,1053,630,1235,871,479,726,532,467,505,1368,1033,689,1085,371,741,890,774,1682,765,571,733,372,1142,730,459,819,376,468,1301,1197,663,1270,809,911,1128,420,906,428,1582,808,628,1187,846,937,937,357,871,775,1178
1206,1092,773,826,757,874,1328,986,614,864,600,896,843,814,935,752,866,625,1213,1149,605,678,1030,752,447,882,1054,506,1018,617,1207,860,476,713,530,464,501,1340,1022,677,1058,367,728,864,763,1645,758,566,716,365,1110,719,455,800,375,463,1273,1176,653,1224,794,889,1099,414,887,426,1522,798,616,1169,831,921,922,348,857,762,1147
1171,1063,763,817,738,857,1306,970,608,850,588,888,834,802,910,742,854,613,1190,1120,603,667,1002,740,441,858,1030,501,994,612,1185,849,468,702,521,463,499,1326,1000,665,1039,361,720,851,747,1597,737,562,704,360,1086,702,449,784,373,457,1255,1150,636,1196,785,875,1071,410,869,422,1457,782,605,1147,816,906,910,343,838,739,1126
1139,1032,741,798,727,841,1289,945,598,829,581,876,824,789,893,720,842,606,1178,1097,581,654,982,732,440,845,1013,494,979,602,1158,837,463,695,509,457,491,1301,996,661,1019,361,697,831,734,1555,714,555,689,358,1074,694,443,777,370,456,1223,1144,623,1165,771,857,1056,406,855,420,1388,769,599,1126,806,893,897,338,823,725,1099
1104,1009,725,781,707,822,1261,924,588,808,573,864,812,774,871,701,825,597,1152,1058,569,638,971,719,434,829,980,489,966,598,1129,826,455,686,502,455,489,1283,984,647,989,357,682,811,722,1506,695,550,679,355,1060,682,439,765,361,449,1187,1124,614,1155,759,838,1040,402,837,420,1330,756,583,1097,784,884,880,336,797,709,1066
1072,974,704,768,703,806,1239,906,578,792,568,850,800,755,859,683,808,595,1138,1034,564,628,938,705,428,805,951,481,931,588,1104,811,450,674,499,446,477,1266,968,633,972,353,671,797,705,1451,682,543,670,352,1033,673,435,746,356,442,1149,1107,595,1125,744,825,1017,397,824,418,1263,739,577,1077,766,874,862,331,774,689,1029
1041,955,685,755,688,782,1214,888,571,777,563,836,780,747,839,663,788,586,1110,1015,553,618,914,689,422,778,934,471,908,577,1086,797,448,658,493,440,472,1247,950,621,951,352,661,772,694,1410,660,539,659,348,1020,665,429,734,354,437,1126,1087,584,1097,730,806,1003,392,815,417,1216,730,572,1052,743,861,840,328,749,668,1006
1003,921,665,741,669,765,1196,865,558,757,553,824,777,733,809,645,773,567,1092,997,548,604,893,680,416,761,915,467,893,571,1064,788,438,642,490,434,465,1215,933,617,935,348,652,757,687,1360,634,531,645,345,1003,645,421,722,349,430,1100,1061,574,1077,716,787,982,384,794,408,1154,721,564,1009,718,851,825,321,728,655,981
979,893,648,733,655,749,1177,850,550,744,541,800,763,726,790,629,764,556,1069,970,542,593,848,666,408,734,893,454,864,560,1042,775,435,631,481,426,462,1190,912,605,914,347,638,750,670,1319,619,529,633,343,965,631,415,712,348,423,1076,1030,560,1037,701,778,948,371,776,403,1106,705,554,986,707,831,817,314,719,641,960
947,878,641,718,629,733,1157,836,538,731,531,787,754,713,778,621,749,551,1054,929,534,587,830,648,402,713,880,449,854,548,1014,765,430,620,476,417,457,1161,902,599,887,346,628,736,661,1270,611,523,622,342,945,625,411,700,347,417,1057,1014,554,1020,689,765,926,364,766,396,1068,694,549,961,689,817,798,313,694,630,943
914,862,627,707,614,713,1135,819,532,719,520,779,738,701,763,608,732,541,1028,913,523,574,808,638,391,693,863,444,837,540,987,750,425,614,462,412,454,1141,885,590,876,342,610,712,647,1212,591,513,612,338,930,610,401,683,343,405,1041,998,541,999,672,744,909,357,754,394,1031,679,538,929,684,804,782,309,687,614,914
878,848,618,695,607,701,1110,802,525,705,510,764,733,693,747,599,712,527,1005,902,515,564,778,620,381,676,834,440,812,535,963,736,418,603,452,408,449,1125,867,578,859,337,595,691,634,1182,581,509,608,338,909,594,395,674,338,395,1010,976,531,959,652,724,887,353,743,389,976,669,531,914,664,788,754,308,662,596,886
855,829,601,686,595,680,1091,783,517,698,504,754,722,680,727,585,693,518,983,888,508,555,766,607,373,654,819,440,802,524,946,718,415,594,446,403,441,1100,856,570,843,338,580,681,618,1150,566,502,590,337,896,583,392,661,331,386,990,963,513,944,641,716,874,349,723,385,942,652,522,900,647,775,731,301,647,571,855
827,810,575,674,586,665,1066,767,508,680,492,739,713,673,710,559,676,511,952,876,498,546,733,595,371,638,798,435,787,516,925,699,412,579,438,402,437,1073,831,556,834,332,567,668,604,1097,554,494,581,331,882,575,383,653,330,383,966,930,502,916,637,706,860,345,709,383,896,636,516,870,628,765,714,294,632,558,832
790,786,562,663,575,650,1050,755,502,662,490,730,699,667,696,547,665,504,917,856,484,536,719,580,366,628,773,428,764,509,904,683,408,571,429,394,435,1051,819,545,820,329,556,657,598,1064,540,486,566,328,865,569,378,641,327,377,943,911,484,891,614,695,838,341,692,378,866,630,514,846,620,752,695,292,618,539,813
763,759,551,660,565,634,1034,738,499,649,478,712,686,655,682,533,651,499,897,835,478,528,714,569,360,613,750,421,749,505,892,671,398,561,418,391,434,1037,805,541,796,326,548,647,581,1025,532,479,559,329,839,562,374,628,325,368,920,899,475,876,607,684,812,335,681,376,853,613,510,833,613,736,675,290,607,529,796
721,739,541,641,557,627,1010,721,493,637,468,698,682,643,667,522,640,495,876,812,466,524,694,558,353,586,728,418,738,497,868,663,394,550,411,386,424,1016,790,534,774,322,537,633,569,994,518,469,552,322,813,559,368,623,322,360,890,877,465,853,607,668,791,329,664,372,804,599,504,808,605,725,659,287,600,515,772
692,721,522,622,554,614,991,698,483,622,452,679,666,631,656,503,628,489,846,792,458,517,678,550,345,570,712,416,722,492,842,657,387,537,406,387,419,998,772,521,757,319,523,609,554,968,512,461,537,316,806,551,366,617,319,350,861,853,448,833,592,649,780,325,648,368,782,582,499,792,593,705,644,279,586,495,749
661,709,518,609,538,612,975,686,469,612,442,667,655,615,639,497,614,484,826,766,452,509,677,537,344,553,684,409,714,482,823,646,384,524,403,384,415,979,750,516,743,315,516,590,542,943,503,454,525,313,797,540,355,615,319,349,835,831,438,823,587,630,772,317,631,366,758,570,497,769,571,689,627,276,570,479,731
632,687,501,594,527,603,949,667,458,604,436,656,642,603,632,485,598,472,808,752,444,499,656,528,337,543,662,409,702,473,804,636,384,513,397,380,412,957,738,507,728,314,507,581,534,906,499,450,512,306,778,528,344,605,318,344,808,818,429,805,573,622,756,312,615,361,722,559,496,744,558,678,608,270,555,464,715
614,669,491,589,517,591,930,654,453,596,427,651,625,595,621,473,584,461,789,736,439,486,629,516,330,533,651,396,689,465,788,627,382,505,388,372,408,938,725,502,716,312,496,564,527,864,491,443,497,301,759,515,340,590,311,333,789,800,419,777,559,605,736,305,592,355,677,552,491,735,547,665,597,266,544,457,689
597,661,481,581,512,576,901,638,445,588,418,641,616,588,606,464,574,454,772,725,428,478,611,500,324,517,636,390,676,456,774,617,373,492,382,369,405,918,711,494,702,311,480,546,520,827,486,431,488,297,745,509,337,580,304,327,769,787,412,765,546,591,722,304,576,351,649,544,484,713,528,660,587,255,528,445,663
577,644,471,569,507,563,882,628,434,576,412,632,606,579,593,455,565,446,762,703,428,470,599,490,322,507,624,387,668,448,755,609,369,478,379,364,398,899,704,486,688,310,477,529,512,784,476,425,483,294,736,500,334,575,302,324,750,776,401,759,534,579,714,301,565,346,621,536,474,693,515,643,578,255,513,435,637
548,625,460,559,499,547,857,608,428,573,404,621,596,568,579,441,561,437,742,682,423,461,578,485,317,489,607,380,648,446,736,592,364,469,374,359,394,883,690,485,671,307,466,506,506,757,472,416,467,294,716,493,326,559,300,322,721,758,398,743,525,556,695,297,552,346,607,529,470,683,506,634,571,254,501,434,616
521,610,455,536,491,539,837,594,420,563,399,605,589,552,571,429,554,431,728,666,423,451,562,482,313,470,593,377,630,440,717,583,356,460,367,355,390,860,680,484,653,305,463,496,491,729,466,409,462,291,706,486,322,555,301,317,696,742,388,727,513,550,683,294,536,346,569,516,464,678,495,619,563,251,491,421,596
500,598,437,530,483,521,813,578,409,552,395,596,581,537,562,411,541,415,718,646,424,438,544,473,308,456,585,368,623,432,704,568,350,453,359,350,385,842,669,479,625,299,459,486,484,711,456,404,451,290,691,468,318,544,298,312,682,733,381,712,503,540,673,290,525,342,546,509,458,663,481,612,552,246,482,411,581
492,588,431,516,474,512,786,559,407,534,387,587,568,523,553,406,521,410,703,634,416,429,528,468,306,441,565,365,616,426,680,559,346,444,352,347,381,818,653,474,609,293,450,467,472,677,448,399,440,288,691,457,308,538,297,311,654,720,374,700,492,519,675,285,503,339,535,495,450,641,472,597,527,244,476,403,565
477,570,421,510,456,501,765,546,400,522,378,586,563,514,542,393,508,402,671,615,408,420,508,455,303,434,560,361,612,422,664,540,345,436,345,341,376,794,634,469,593,291,444,458,462,646,431,395,435,284,676,447,304,531,295,308,640,697,363,681,478,508,661,280,492,339,506,485,445,628,459,586,510,240,460,393,544
462,557,410,501,455,494,744,537,397,513,376,577,556,508,526,383,492,397,649,605,400,419,485,450,300,422,538,355,604,416,643,530,340,424,345,334,373,784,621,457,575,289,433,442,457,615,419,392,426,281,663,446,298,526,294,306,621,680,360,659,466,492,643,280,481,336,478,480,443,621,449,578,492,238,455,380,532
445,538,408,491,445,484,726,527,391,502,370,567,546,497,518,382,480,393,632,586,392,410,470,446,299,412,526,353,588,408,633,520,336,418,336,333,369,766,609,450,566,284,422,423,439,598,406,387,418,277,651,438,293,519,293,305,605,670,348,640,457,476,630,275,469,331,445,462,434,600,439,562,480,238,448,372,511
426,520,404,474,431,476,715,512,384,492,369,558,538,490,499,377,474,382,617,571,387,404,466,430,295,399,505,349,575,398,612,510,336,407,330,327,366,743,593,441,557,279,416,409,426,587,396,382,418,272,644,425,290,507,289,302,584,657,343,631,447,468,625,269,451,326,414,449,430,579,425,544,467,232,438,367,490
400,495,393,453,420,467,691,496,377,483,366,549,531,483,489,364,464,382,591,559,381,396,449,417,288,385,491,348,560,391,597,497,330,405,327,323,361,726,572,432,547,277,406,400,416,573,391,376,406,269,626,423,286,503,282,293,565,635,338,605,434,458,610,268,441,319,396,438,419,571,420,535,457,227,429,357,480
384,476,381,446,413,457,667,485,370,477,360,541,519,478,474,356,449,378,580,540,377,389,416,411,286,377,484,342,543,388,580,489,330,397,318,321,356,699,564,429,528,274,401,390,411,540,378,369,405,264,623,418,281,497,278,293,546,617,334,583,417,444,602,267,437,317,368,432,412,548,415,518,443,226,423,350,469
