2176,1798,1225,1256,1160,1362,1864,1554,910,1206,866,1259,1222,1096,1421,1221,1348,937,2179,1966,900,973,3447,1217,652,1456,1710,670,3009,825,1941,1093,645,1029,738,648,659,1947,1476,928,1769,441,1113,1258,1139,4037,1298,716,1124,459,1812,1038,571,1215,442,676,2136,1796,981,3268,1137,1270,1937,578,1268,488,4463,1180,857,1773,1329,1262,1516,446,1506,1246,1977
2150,1772,1208,1233,1149,1341,1844,1536,893,1185,850,1243,1202,1074,1396,1204,1324,924,2133,1938,893,959,3346,1198,648,1434,1687,664,2922,813,1909,1085,636,1011,725,639,640,1924,1453,906,1739,437,1100,1233,1120,3949,1278,704,1115,455,1785,1023,563,1199,439,672,2108,1769,968,3163,1121,1249,1903,575,1251,484,4378,1159,842,1750,1309,1251,1488,441,1481,1230,1944
2120,1745,1188,1210,1132,1306,1820,1513,882,1163,830,1227,1186,1059,1379,1179,1301,913,2092,1893,878,944,3247,1185,633,1415,1656,654,2834,808,1880,1071,630,1001,708,627,630,1903,1435,888,1702,434,1081,1207,1100,3870,1257,696,1104,451,1742,1014,551,1166,432,655,2066,1745,954,3066,1105,1226,1853,566,1237,479,4253,1138,833,1732,1293,1238,1466,438,1465,1212,1915
2090,1711,1170,1187,1120,1285,1802,1486,867,1141,809,1204,1172,1043,1359,1159,1277,898,2043,1862,858,936,3116,1162,621,1384,1631,641,2723,799,1839,1055,621,990,688,618,621,1862,1418,875,1679,429,1053,1190,1084,3777,1234,686,1089,448,1689,1000,542,1141,428,642,2030,1718,935,2950,1085,1205,1796,558,1212,478,4124,1120,820,1692,1272,1219,1440,432,1441,1191,1874
2055,1684,1145,1167,1099,1254,1771,1455,856,1113,796,1179,1155,1029,1341,1133,1254,886,1974,1818,839,928,2983,1138,607,1353,1600,628,2601,788,1802,1039,607,977,671,604,616,1837,1387,864,1641,425,1026,1171,1070,3667,1211,679,1076,440,1655,983,537,1112,422,627,1987,1682,916,2819,1065,1183,1756,544,1181,473,4002,1105,805,1661,1254,1208,1417,419,1421,1165,1830
2011,1651,1132,1137,1081,1220,1749,1423,838,1100,771,1152,1133,1010,1320,1121,1229,870,1913,1776,830,917,2839,1107,593,1317,1572,621,2473,773,1760,1021,594,964,646,595,606,1797,1358,851,1609,419,1015,1152,1055,3561,1182,670,1065,433,1614,970,529,1083,419,611,1937,1649,900,2691,1046,1162,1707,537,1156,467,3843,1089,792,1632,1231,1190,1388,412,1383,1142,1782
1969,1620,1111,1110,1055,1189,1719,1392,823,1080,751,1128,1114,999,1298,1099,1208,856,1840,1730,810,903,2698,1083,584,1291,1541,606,2345,759,1722,1013,580,942,629,587,596,1762,1337,835,1566,415,993,1141,1032,3445,1162,662,1049,426,1556,954,519,1055,414,600,1903,1621,882,2572,1025,1149,1639,526,1134,462,3716,1066,775,1592,1202,1170,1361,407,1345,1118,1743
1938,1586,1088,1081,1039,1166,1697,1363,799,1059,731,1107,1089,982,1271,1077,1181,837,1798,1676,789,884,2559,1048,566,1269,1508,592,2227,751,1681,999,566,918,609,572,587,1731,1317,822,1521,407,966,1118,1009,3327,1138,657,1026,419,1504,933,509,1029,404,581,1863,1589,872,2448,1004,1128,1578,513,1107,459,3579,1043,758,1554,1164,1150,1329,402,1287,1101,1698
1897,1549,1068,1049,1015,1142,1667,1324,784,1037,713,1093,1074,965,1259,1057,1154,818,1744,1631,761,862,2439,1023,555,1243,1462,580,2117,741,1630,986,554,899,594,558,575,1687,1289,811,1479,403,936,1099,979,3214,1122,643,1001,411,1456,912,499,1010,396,571,1804,1561,855,2344,982,1107,1522,506,1076,454,3458,1015,744,1516,1133,1129,1291,396,1250,1081,1651
1850,1514,1045,1031,999,1113,1637,1287,764,1015,695,1070,1055,946,1234,1034,1128,800,1676,1590,748,842,2317,989,540,1217,1435,567,2008,732,1590,973,545,871,579,552,565,1654,1266,792,1437,399,916,1084,960,3087,1099,632,987,403,1405,893,496,985,394,557,1760,1535,832,2238,968,1093,1466,494,1043,448,3338,996,729,1485,1098,1109,1257,390,1210,1054,1601
1812,1486,1027,1014,978,1081,1612,1263,748,991,678,1050,1036,927,1203,1015,1101,767,1622,1539,734,826,2181,955,530,1198,1413,553,1882,724,1555,960,530,850,565,544,556,1615,1244,773,1397,391,897,1069,931,2975,1069,620,967,397,1374,861,490,954,390,547,1729,1506,811,2128,946,1080,1426,482,1012,443,3222,971,708,1456,1068,1082,1225,383,1178,1023,1563
1753,1445,997,991,950,1054,1585,1230,730,970,661,1026,1018,923,1177,983,1084,749,1576,1500,717,807,2074,931,513,1182,1377,541,1788,715,1517,944,514,837,549,539,547,1580,1221,755,1362,383,873,1057,911,2877,1040,613,944,389,1335,843,481,932,388,531,1684,1472,790,2043,932,1067,1379,470,983,441,3081,952,697,1424,1046,1064,1206,377,1135,996,1518
1700,1406,977,978,925,1032,1552,1198,713,947,645,1002,990,913,1156,961,1067,722,1532,1453,704,794,1952,897,505,1149,1348,532,1678,702,1479,934,503,823,536,532,541,1548,1202,738,1317,376,860,1050,898,2757,1011,603,928,386,1306,815,478,913,384,522,1645,1444,778,1945,915,1057,1345,459,960,438,2931,939,679,1400,1024,1049,1179,369,1103,978,1477
1666,1375,942,955,902,1009,1521,1177,695,929,630,991,970,900,1136,928,1049,703,1478,1404,685,779,1868,873,496,1125,1323,517,1600,692,1451,919,492,803,523,523,535,1524,1176,726,1268,372,840,1030,881,2654,992,594,910,382,1278,794,469,896,382,512,1603,1416,765,1870,900,1039,1311,449,948,433,2815,922,662,1371,993,1027,1160,364,1068,961,1447
1626,1341,918,936,885,988,1496,1157,679,911,616,956,943,887,1112,903,1018,685,1418,1360,672,766,1784,846,485,1099,1292,512,1529,675,1424,908,487,790,510,519,528,1492,1144,711,1226,368,823,1013,869,2526,966,584,895,375,1237,775,463,882,376,501,1571,1384,754,1797,882,1021,1264,444,929,429,2720,911,651,1347,969,1006,1125,356,1033,940,1408
1586,1303,899,916,868,958,1474,1134,667,893,604,938,918,876,1095,885,992,664,1389,1322,659,748,1683,831,475,1072,1259,498,1452,663,1399,895,480,766,497,511,522,1470,1125,705,1198,362,808,990,856,2424,940,578,875,366,1209,754,456,857,371,491,1527,1360,737,1720,859,1000,1227,435,903,419,2599,900,637,1311,945,990,1096,348,1005,915,1365
1544,1278,869,894,847,940,1444,1113,660,875,582,924,904,860,1066,857,976,653,1346,1297,642,732,1589,802,465,1054,1231,490,1379,657,1376,881,476,754,481,507,515,1437,1105,694,1179,357,789,961,837,2334,907,571,857,361,1170,743,451,843,362,481,1497,1328,723,1638,842,975,1184,427,886,415,2498,881,624,1283,932,985,1076,343,980,896,1335
1517,1250,852,876,832,917,1421,1084,644,860,565,908,885,846,1049,839,957,640,1318,1264,634,718,1502,775,449,1037,1199,478,1317,647,1348,870,470,732,472,503,503,1415,1085,679,1139,351,777,946,820,2250,887,561,838,353,1146,729,442,822,359,467,1455,1300,709,1560,817,960,1155,418,870,410,2411,864,609,1259,900,970,1057,338,942,878,1305
1472,1232,833,853,817,889,1403,1052,634,845,555,890,867,834,1030,821,936,627,1288,1231,623,705,1415,757,439,1014,1172,464,1250,643,1311,862,467,722,461,488,496,1385,1069,660,1111,345,761,926,809,2187,871,549,815,347,1111,716,433,794,358,454,1415,1283,689,1494,793,940,1121,409,851,407,2319,853,602,1234,886,953,1032,332,920,854,1271
1443,1200,806,837,795,870,1378,1036,620,832,548,875,854,821,1009,792,923,618,1246,1201,611,694,1348,746,425,987,1144,457,1194,634,1277,844,460,714,451,480,485,1355,1046,645,1083,343,748,914,792,2105,846,544,801,342,1073,703,431,779,353,439,1382,1254,674,1427,777,928,1079,397,825,403,2236,834,596,1203,870,942,1015,328,903,836,1231
1405,1173,787,824,773,844,1352,1011,607,821,540,858,831,815,983,773,902,598,1213,1171,592,684,1287,733,418,970,1117,450,1143,629,1245,831,451,696,441,471,475,1315,1029,639,1056,341,728,899,784,2024,822,534,777,338,1039,681,425,759,347,432,1347,1234,662,1373,762,912,1047,390,808,396,2160,828,581,1178,845,920,992,326,880,813,1199
1370,1149,760,808,751,831,1335,994,591,809,534,845,823,803,966,748,882,585,1163,1145,576,666,1230,713,409,948,1090,446,1107,624,1222,817,448,680,438,468,466,1292,990,629,1032,334,708,878,771,1956,802,528,768,334,1008,666,420,744,339,422,1318,1190,645,1307,739,891,1012,380,795,391,2096,816,571,1154,822,912,971,325,858,788,1166
1337,1123,738,787,737,815,1310,970,576,801,531,822,807,792,938,726,857,574,1138,1121,564,649,1193,698,401,927,1066,438,1074,619,1196,808,442,658,436,460,458,1273,978,619,1008,330,694,862,754,1889,780,518,752,331,991,655,411,727,336,416,1285,1174,630,1269,731,874,994,372,783,389,2020,798,557,1130,796,896,943,323,830,765,1143
1301,1104,720,775,718,791,1294,949,562,791,520,807,792,779,920,709,837,562,1113,1092,553,639,1145,680,388,907,1040,433,1031,615,1170,798,436,644,425,451,454,1254,965,613,983,327,678,836,737,1839,761,515,733,329,965,647,408,710,332,402,1249,1146,619,1232,716,847,965,365,766,384,1955,779,551,1110,778,881,922,321,799,748,1120
1260,1068,697,759,706,773,1277,927,550,781,516,789,775,765,895,686,814,549,1083,1066,544,626,1102,666,382,883,1015,420,999,603,1139,787,433,630,418,445,451,1226,945,605,961,319,667,814,725,1788,738,507,717,326,944,630,400,694,329,396,1211,1122,606,1191,703,823,941,356,752,380,1878,767,540,1079,761,870,897,313,777,728,1093
1230,1040,684,742,697,754,1258,913,536,767,505,778,754,755,882,671,791,534,1067,1039,536,611,1060,652,375,866,992,417,971,595,1119,780,433,620,409,438,446,1198,929,597,945,312,654,800,715,1724,728,498,709,322,930,612,396,683,328,390,1186,1100,595,1152,687,810,925,350,739,377,1815,757,531,1058,739,859,868,308,754,707,1063
1195,1013,668,724,679,743,1234,901,527,754,495,767,740,744,865,656,780,525,1042,1006,521,596,1023,637,367,842,967,413,939,589,1099,775,430,612,402,428,438,1168,908,585,915,307,638,778,706,1670,708,492,702,318,917,601,393,670,324,382,1155,1073,585,1110,671,786,910,344,726,374,1734,747,521,1035,729,839,854,305,739,689,1042
1161,984,655,711,665,722,1208,878,516,738,487,751,730,734,849,642,775,517,1026,972,510,582,990,618,362,817,942,410,912,577,1071,767,427,600,393,419,433,1148,896,566,887,303,625,763,695,1618,693,486,682,316,899,591,390,651,321,377,1120,1051,573,1079,662,772,890,332,715,373,1671,735,510,1016,712,834,844,302,722,676,1015
1128,962,644,697,646,701,1190,862,505,727,479,737,713,722,838,631,760,507,1002,947,501,571,948,606,358,794,926,405,883,568,1050,754,421,587,386,410,428,1116,880,555,865,302,613,754,683,1576,679,481,667,315,884,581,382,637,318,373,1100,1026,559,1036,647,760,875,331,696,368,1606,723,505,995,692,825,829,297,699,656,990
1088,941,631,685,635,681,1171,841,500,717,472,723,706,715,822,615,746,493,985,923,486,562,925,588,357,780,895,398,864,562,1027,738,417,581,381,397,422,1094,867,547,841,299,595,740,672,1515,665,473,651,311,867,568,376,625,316,370,1068,1010,555,1010,637,749,853,325,682,366,1536,712,495,978,685,814,813,295,686,646,967
1048,923,617,669,624,667,1154,817,492,701,469,713,690,706,809,599,723,484,951,902,474,553,899,575,351,763,871,393,847,557,1001,730,412,571,374,390,415,1074,840,538,820,295,584,725,662,1468,654,466,638,307,853,557,369,611,312,365,1038,980,543,977,624,735,838,321,669,362,1482,703,483,965,673,803,787,291,673,627,942
1021,905,603,662,613,654,1127,798,482,694,463,704,678,697,791,585,710,475,932,886,464,540,869,561,346,745,854,386,824,547,982,725,408,560,367,389,412,1064,825,526,801,293,573,712,657,1423,637,459,627,304,837,549,363,601,311,360,1016,955,534,947,617,722,823,315,661,360,1421,697,475,951,657,790,773,287,651,614,925
985,883,590,648,603,639,1101,780,473,686,456,689,666,685,766,573,693,467,911,864,458,527,847,551,343,733,843,384,799,541,959,710,403,547,359,386,410,1048,813,519,781,291,562,694,644,1368,622,453,609,300,817,539,360,588,307,357,998,939,521,923,611,706,801,312,646,359,1358,684,470,934,640,775,756,284,633,598,901
974,861,581,637,589,622,1083,767,467,680,451,673,649,673,749,563,688,455,888,850,452,519,826,543,339,720,821,378,781,529,937,699,395,535,356,381,402,1033,798,513,762,290,553,684,631,1328,607,446,600,298,801,528,357,574,305,353,973,922,518,903,598,699,785,305,636,358,1314,671,461,922,628,763,744,281,622,592,880
946,838,567,628,580,609,1063,744,460,672,442,664,642,661,741,549,679,443,864,840,444,510,808,533,333,701,801,373,762,518,919,694,391,525,353,379,397,1012,779,506,755,288,543,674,624,1294,597,444,586,292,789,516,347,562,303,347,948,901,507,882,588,689,774,298,625,355,1272,664,451,901,615,752,733,272,606,576,859
918,820,553,619,567,601,1039,730,454,659,436,651,632,649,725,533,665,433,846,823,433,496,789,524,329,679,784,367,740,511,903,683,384,520,349,377,388,992,763,498,742,288,527,657,609,1254,583,441,571,289,777,504,344,556,301,342,929,880,493,860,577,671,758,291,613,352,1226,648,447,874,608,737,715,270,598,559,835
887,803,543,607,559,587,1024,719,447,648,432,634,618,638,704,524,653,424,829,803,424,490,771,507,326,665,760,364,723,496,885,673,377,514,345,371,383,975,750,493,730,286,512,642,590,1230,568,439,563,288,758,495,341,546,299,340,906,865,482,846,564,659,740,287,607,346,1183,629,441,862,599,720,696,267,583,547,809
858,782,530,595,550,579,1006,707,443,637,425,625,612,627,688,514,641,416,812,786,412,483,748,503,318,653,736,359,711,489,865,664,369,502,340,364,378,958,738,480,720,283,498,629,578,1196,554,434,554,287,747,486,335,537,295,330,884,846,473,827,550,649,729,287,597,343,1140,618,435,839,586,712,683,262,573,532,791
832,759,517,586,546,568,991,692,436,625,415,607,602,614,677,502,628,413,790,769,400,479,723,493,312,638,718,354,692,479,845,656,369,489,334,357,375,937,724,469,709,277,485,613,565,1156,547,431,547,284,734,481,332,526,292,324,860,821,459,800,544,633,715,283,584,338,1098,604,431,826,572,702,668,259,561,519,770
818,741,505,573,531,560,976,681,427,612,408,597,589,599,658,490,622,402,778,745,395,472,706,490,309,617,706,348,680,470,828,646,364,472,328,354,369,919,709,458,697,275,475,605,554,1123,534,427,540,279,721,471,330,515,286,319,839,806,451,781,535,624,698,281,570,335,1056,593,429,812,557,692,661,256,549,509,750
793,715,492,559,518,543,967,671,424,598,396,583,581,585,636,478,611,396,767,726,391,466,690,487,305,605,693,342,661,465,815,635,363,465,320,350,366,901,697,452,681,275,468,594,547,1093,513,422,527,276,705,460,326,506,286,315,827,796,438,767,523,613,681,276,565,330,1023,585,420,798,545,677,646,253,542,495,734
773,704,481,549,506,535,944,658,418,589,393,570,570,578,623,467,595,392,749,712,387,463,662,479,302,586,680,340,644,459,797,626,359,458,318,342,361,887,685,446,672,274,463,583,539,1059,501,417,518,274,692,454,320,496,283,311,809,778,428,744,510,607,673,273,557,329,989,576,416,782,538,667,629,252,533,483,721
741,683,470,542,499,526,919,641,406,580,385,560,562,570,614,458,583,386,733,698,383,457,638,471,298,566,653,338,628,453,774,614,353,451,316,338,359,877,672,439,664,271,459,574,532,1024,494,411,506,267,687,447,318,492,280,307,781,758,420,713,500,600,668,267,550,327,947,569,410,760,525,656,614,248,521,473,709
730,672,463,531,490,516,894,629,400,569,380,550,552,562,601,451,574,383,718,684,379,450,626,468,292,558,635,338,619,444,755,605,348,445,313,335,353,854,663,434,653,265,453,561,526,993,484,404,489,265,668,442,314,486,280,301,763,749,415,703,490,589,651,266,538,326,924,561,405,743,516,646,599,244,513,465,687
705,662,450,524,482,506,882,617,393,554,372,543,540,551,592,437,559,378,698,671,374,440,608,452,286,543,620,337,607,442,742,590,343,439,308,331,350,842,649,431,640,265,444,546,517,970,477,399,484,259,655,435,311,478,274,295,740,732,407,684,480,574,639,264,525,324,899,552,397,729,507,634,580,243,495,452,664
685,648,444,509,472,501,860,597,389,542,362,536,532,536,585,428,550,372,692,657,366,434,590,440,280,526,609,333,594,435,721,576,338,434,303,327,345,820,641,423,630,264,435,535,507,948,472,397,472,252,645,426,309,473,273,289,721,721,399,672,471,562,627,261,514,321,873,543,390,709,498,617,567,237,483,444,652
664,633,435,503,461,492,842,588,382,535,360,530,518,527,576,418,534,368,668,644,363,430,576,431,278,513,592,328,579,431,710,567,335,427,297,324,342,801,625,415,621,263,429,521,500,922,465,393,459,249,635,420,302,465,271,286,705,705,388,658,465,547,617,258,504,316,839,534,386,697,488,602,550,235,472,430,638
651,620,427,495,451,486,825,575,375,524,353,527,510,520,565,410,528,363,657,632,359,425,563,421,274,504,578,325,562,425,695,556,331,419,291,323,338,783,612,413,614,260,421,511,490,895,455,389,446,245,619,415,301,459,268,281,689,686,383,640,458,535,604,254,492,314,817,523,380,683,478,589,542,232,459,423,621
642,606,422,485,444,480,810,566,366,511,346,520,504,510,553,405,518,360,640,615,351,420,548,415,271,490,571,317,550,417,684,551,327,408,284,318,335,769,600,406,605,256,412,498,483,874,444,382,441,243,611,412,299,453,266,274,681,669,376,625,448,525,598,252,482,313,791,516,376,662,464,575,531,228,448,415,604
625,598,416,475,435,473,785,557,360,502,342,513,492,507,543,398,512,355,623,598,345,413,533,407,267,477,564,312,544,412,678,543,323,401,283,313,330,756,585,402,594,254,403,485,475,841,435,380,429,238,602,407,294,447,262,270,671,651,371,611,436,511,588,250,476,312,769,507,371,648,455,562,522,224,441,406,593
612,585,406,462,428,464,768,546,352,494,336,505,484,492,528,390,503,346,612,590,338,404,518,401,263,464,551,312,529,406,665,533,319,395,278,310,322,742,575,393,586,253,394,466,462,822,422,376,424,236,590,397,290,436,259,266,656,640,363,598,428,496,579,246,465,311,745,493,364,631,446,551,512,220,428,396,577
600,576,401,456,420,455,747,541,346,478,328,496,478,479,518,386,500,342,597,572,335,400,508,387,263,456,544,307,515,402,650,524,313,384,272,301,320,725,565,388,572,252,384,452,454,794,416,370,411,231,578,393,289,431,256,265,647,628,358,586,421,486,566,241,457,308,724,485,358,624,436,536,504,216,416,387,561
583,557,393,448,414,447,728,531,341,462,327,489,467,468,502,378,496,341,592,565,331,395,490,379,261,444,524,305,496,394,638,512,310,376,272,297,316,705,559,385,562,248,376,442,439,769,401,366,404,228,567,390,287,428,251,263,624,621,350,571,408,477,556,240,447,306,703,471,351,615,428,524,498,213,408,376,545
563,540,384,442,409,433,712,524,333,454,318,482,459,461,492,367,489,339,576,559,326,389,481,373,258,434,516,303,487,392,628,502,306,368,264,291,310,687,546,378,545,244,369,432,430,752,396,361,396,227,554,384,283,418,247,258,613,611,344,562,404,467,541,239,438,302,679,461,347,607,418,518,486,211,401,368,529
539,524,375,434,400,425,689,510,326,449,316,476,449,452,490,354,481,332,570,543,325,382,472,364,255,422,503,299,479,391,612,490,302,365,263,284,308,668,538,370,531,240,364,424,417,721,391,355,387,226,541,375,276,414,244,255,596,600,336,553,399,458,529,238,423,300,664,448,346,589,412,506,477,209,392,361,504
525,514,369,424,392,417,669,502,324,445,312,473,442,445,484,347,469,328,559,534,323,376,458,360,251,414,490,295,466,383,599,484,299,363,258,279,306,656,529,368,518,239,360,416,408,697,385,350,379,224,531,370,273,410,243,250,579,587,328,544,391,453,522,233,414,296,646,439,345,578,408,495,465,200,388,353,492
510,500,363,416,386,408,654,489,321,437,305,469,438,440,474,339,465,327,548,523,320,364,450,355,247,403,478,288,459,378,586,472,292,360,254,278,300,637,519,366,503,238,358,406,404,673,378,345,372,220,525,367,267,402,242,245,564,575,323,531,385,445,519,229,402,293,630,435,340,563,402,488,457,200,385,348,476
494,489,359,406,382,399,640,483,316,427,300,463,431,436,457,331,463,324,536,512,316,359,438,350,241,392,471,285,453,375,576,463,288,358,247,271,297,622,509,361,489,235,351,397,395,654,366,340,368,219,520,361,260,396,239,240,553,562,315,516,375,436,514,223,393,291,614,424,334,548,396,479,453,199,379,342,460
484,482,346,398,374,390,626,476,312,418,298,459,422,426,448,322,451,320,515,500,310,353,432,344,236,379,458,282,446,371,564,459,286,350,246,268,294,609,486,357,481,233,345,391,392,639,358,339,364,215,508,357,254,386,236,234,540,547,308,508,371,428,502,219,386,289,593,420,332,540,388,468,442,196,373,336,448
475,472,343,393,364,384,618,468,310,410,295,455,420,413,445,319,445,315,503,489,307,349,414,339,235,372,447,282,434,365,554,451,279,341,245,268,292,598,477,351,472,232,342,381,382,623,354,332,359,214,499,353,250,381,236,232,529,536,306,501,359,418,494,218,378,286,570,410,330,530,382,461,437,192,367,330,436
461,459,334,386,361,378,602,465,304,404,291,452,418,407,437,313,434,309,494,476,303,345,403,332,231,366,440,278,426,360,551,443,277,332,243,267,286,585,470,347,465,230,335,375,376,596,348,323,356,211,490,347,249,375,235,228,523,527,299,492,353,412,489,214,372,284,558,404,328,519,374,457,428,190,357,323,431
448,448,325,381,353,371,589,461,301,396,285,441,412,402,430,309,421,305,486,469,299,340,394,326,226,358,432,273,418,352,538,439,274,328,236,264,280,576,459,344,452,224,329,367,372,584,342,319,353,208,483,343,242,370,232,223,512,510,294,481,348,405,482,211,366,276,539,401,324,510,369,447,416,188,351,314,422
439,438,319,375,347,366,570,456,293,387,282,435,407,392,426,306,415,300,477,461,295,335,384,320,226,348,425,271,410,347,527,433,272,321,233,263,275,559,451,343,439,220,324,360,367,566,341,315,347,205,472,336,242,364,230,223,505,503,289,472,340,399,472,209,362,271,521,397,321,496,360,435,410,186,346,309,412
425,427,317,366,343,355,555,440,290,382,276,427,404,386,421,302,410,291,462,458,292,329,372,315,223,341,417,266,400,346,518,423,272,319,231,259,273,549,441,336,433,219,318,347,359,546,331,312,343,205,459,324,239,354,226,220,495,491,286,461,331,386,461,209,354,268,504,390,320,485,357,427,403,184,341,303,402
401,411,314,361,340,350,536,428,287,372,275,418,400,379,407,297,406,287,455,449,290,322,360,312,221,336,411,264,385,342,506,419,271,315,227,254,271,541,436,332,424,217,315,337,350,527,321,302,338,203,453,322,235,351,224,218,481,485,279,449,320,380,456,207,349,264,490,382,317,475,354,422,398,183,339,297,390
394,405,312,358,334,341,526,418,284,366,272,413,397,373,400,294,392,279,451,439,284,312,354,309,218,328,400,257,380,336,494,408,269,311,225,252,268,529,433,327,414,215,310,331,344,509,315,294,331,200,440,314,232,343,224,217,472,482,271,446,317,372,447,203,340,262,473,376,309,464,347,415,386,179,335,290,379
377,397,304,345,329,332,516,409,279,363,267,407,391,369,388,285,384,274,443,428,282,308,342,306,214,317,395,255,372,333,484,406,266,309,222,248,265,522,426,324,402,212,309,322,339,494,306,292,328,196,428,310,228,340,219,214,461,470,266,433,310,365,434,202,330,260,458,371,307,452,341,405,379,178,330,288,371
371,394,299,339,324,321,511,403,275,360,261,402,386,362,379,282,375,270,436,420,273,304,331,298,213,310,390,254,361,328,475,403,256,305,215,243,261,510,415,321,397,211,301,316,331,485,302,287,324,195,423,305,223,333,218,212,453,457,262,420,303,357,430,199,323,260,444,363,298,445,335,391,368,175,323,278,362
360,386,291,334,319,311,503,392,272,356,256,390,376,360,369,273,369,269,435,413,266,299,325,293,208,306,381,253,359,321,465,398,252,304,209,239,259,499,414,317,389,209,295,309,326,478,294,285,318,192,418,303,220,326,218,209,439,453,258,414,296,352,425,197,312,258,435,358,298,434,332,385,362,173,319,274,349
345,376,282,329,316,306,491,388,268,349,255,383,365,356,363,265,362,264,425,407,261,292,316,292,205,302,375,252,355,318,459,389,246,301,206,235,257,492,404,313,381,206,287,303,316,464,290,280,313,189,408,298,217,320,217,207,432,443,254,407,287,347,414,194,306,253,428,348,295,423,327,380,355,170,314,272,342
